Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides H2	Peptides H3	Peptides H4	Peptides H5	Peptides L2	Peptides L3	Peptides L4	Peptides L5	Peptides N2	Peptides N3	Peptides N4	Peptides N5	Razor + unique peptides H2	Razor + unique peptides H3	Razor + unique peptides H4	Razor + unique peptides H5	Razor + unique peptides L2	Razor + unique peptides L3	Razor + unique peptides L4	Razor + unique peptides L5	Razor + unique peptides N2	Razor + unique peptides N3	Razor + unique peptides N4	Razor + unique peptides N5	Unique peptides H2	Unique peptides H3	Unique peptides H4	Unique peptides H5	Unique peptides L2	Unique peptides L3	Unique peptides L4	Unique peptides L5	Unique peptides N2	Unique peptides N3	Unique peptides N4	Unique peptides N5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type H2	Identification type H3	Identification type H4	Identification type H5	Identification type L2	Identification type L3	Identification type L4	Identification type L5	Identification type N2	Identification type N3	Identification type N4	Identification type N5	Sequence coverage H2 [%]	Sequence coverage H3 [%]	Sequence coverage H4 [%]	Sequence coverage H5 [%]	Sequence coverage L2 [%]	Sequence coverage L3 [%]	Sequence coverage L4 [%]	Sequence coverage L5 [%]	Sequence coverage N2 [%]	Sequence coverage N3 [%]	Sequence coverage N4 [%]	Sequence coverage N5 [%]	Intensity	Intensity H2	Intensity H3	Intensity H4	Intensity H5	Intensity L2	Intensity L3	Intensity L4	Intensity L5	Intensity N2	Intensity N3	Intensity N4	Intensity N5	LFQ intensity H2	LFQ intensity H3	LFQ intensity H4	LFQ intensity H5	LFQ intensity L2	LFQ intensity L3	LFQ intensity L4	LFQ intensity L5	LFQ intensity N2	LFQ intensity N3	LFQ intensity N4	LFQ intensity N5	MS/MS count H2	MS/MS count H3	MS/MS count H4	MS/MS count H5	MS/MS count L2	MS/MS count L3	MS/MS count L4	MS/MS count L5	MS/MS count N2	MS/MS count N3	MS/MS count N4	MS/MS count N5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q15582	Q15582	28	28	28	Transforming growth factor-beta-induced protein ig-h3	TGFBI		1	28	28	28	15	17	26	18	19	24	25	26	27	25	22	26	15	17	26	18	19	24	25	26	27	25	22	26	15	17	26	18	19	24	25	26	27	25	22	26	45.1	45.1	45.1	74.68	683	683	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	29.7	35.1	43.8	32.2	37.3	42.8	42.2	42.9	43.5	42.5	40.3	43.3	13857000000	85611000	198910000	815100000	665060000	313990000	660850000	992130000	1223400000	3379800000	3867900000	560750000	1093800000	134990000	202250000	359650000	170060000	224410000	187950000	393420000	137310000	630140000	415590000	171100000	130000000	18	31	56	40	31	38	51	48	109	76	36	44	578				964	279;757;838;1165;1224;1747;1748;1878;1879;1881;1882;1898;1899;2690;2691;2768;3797;3798;4434;5046;5116;5483;5939;6049;6454;6461;6524;6525	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	303;827;915;1273;1342;1906;1907;1908;1909;2050;2051;2053;2054;2071;2072;2918;2919;3006;4127;4128;4871;5543;5621;6041;6544;6666;7103;7104;7111;7178;7179	2807;2808;2809;2810;2811;2812;2813;2814;2815;2816;2817;2818;2819;2820;2821;2822;2823;2824;2825;2826;2827;2828;2829;2830;2831;7424;7425;7426;7427;7428;7429;7430;7431;7432;7433;7434;7435;7436;7437;7438;7439;7440;8127;8128;8129;8130;8131;8132;8133;11135;11136;11137;11138;11139;11140;11141;11142;11143;11144;11145;11146;12042;12043;12044;12045;12046;12047;12048;12049;12050;12051;16730;16731;16732;16733;16734;16735;16736;16737;16738;16739;16740;16741;16742;16743;16744;16745;16746;16747;16748;16749;16750;16751;16752;16753;16754;16755;16756;16757;16758;16759;16760;16761;16762;16763;16764;16765;16766;16767;16768;16769;16770;16771;16772;16773;16774;16775;16776;16777;16778;16779;16780;16781;16782;16783;16784;16785;16786;16787;16788;16789;16790;16791;16792;16793;16794;16795;16796;16797;16798;16799;16800;16801;16802;16803;16804;16805;16806;16807;16808;16809;16810;16811;16812;16813;16814;16815;16816;16817;16818;16819;16820;16821;16822;16823;16824;16825;16826;18174;18175;18176;18177;18178;18179;18180;18181;18182;18183;18184;18185;18186;18187;18188;18189;18190;18191;18192;18193;18194;18196;18197;18198;18199;18200;18201;18202;18203;18204;18205;18206;18207;18208;18209;18210;18211;18212;18213;18214;18293;18294;18295;18296;18297;18298;18299;18300;18301;18302;18303;18304;18305;18306;18307;18308;18309;18310;25660;25661;25662;25663;25664;25665;25666;25667;25668;25669;25670;25671;25672;25673;25674;25675;25676;25677;25678;25679;25680;25681;25682;25683;25684;25685;25686;25687;25688;25689;25690;25691;25692;26437;26438;26439;36310;36311;36312;36313;36314;36315;36316;36317;36318;36319;36320;36321;36322;36323;36324;36325;36326;42943;42944;42945;42946;42947;42948;42949;48724;48725;48726;48727;48728;48729;48730;48731;48732;48733;48734;49461;49462;49463;49464;49465;49466;49467;53333;53334;53335;53336;53337;53338;53339;53340;53341;53342;53343;53344;53345;53346;53347;53348;53349;53350;53351;53352;53353;53354;53355;53356;53357;53358;53359;53360;53361;57663;57664;57665;57666;57667;57668;57669;57670;57671;57672;57673;57674;57675;57676;57677;57678;57679;57680;57681;57682;57683;57684;57685;57686;57687;57688;58668;58669;58670;58671;58672;58673;58674;58675;58676;58677;58678;62284;62285;62286;62287;62288;62289;62290;62291;62292;62293;62294;62295;62296;62297;62298;62299;62300;62301;62302;62303;62304;62305;62358;62359;62360;62361;62362;62363;62364;62365;62366;62367;62368;62369;62370;62371;62372;62373;62374;62375;62376;62377;62378;62379;62380;62381;62382;62383;62384;62385;62386;62387;62388;63094;63095;63096;63097;63098;63099;63100;63101;63102;63103;63104;63105;63106;63107;63108;63109;63110	2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;2952;2953;2954;2955;2956;2957;2958;2959;7802;7803;7804;7805;7806;7807;7808;7809;7810;7811;7812;7813;7814;7815;8619;8620;11396;11397;11398;11399;11400;11401;11402;11403;11404;11405;11406;11407;11408;11409;11410;11411;11412;11413;11414;12597;12598;12599;12600;17419;17420;17421;17422;17423;17424;17425;17426;17427;17428;17429;17430;17431;17432;17433;17434;17435;17436;17437;17438;17439;17440;17441;17442;17443;17444;17445;17446;17447;17448;17449;17450;17451;17452;17453;17454;17455;17456;17457;17458;17459;17460;17461;17462;17463;17464;17465;17466;17467;17468;17469;17470;17471;17472;17473;17474;17475;17476;17477;17478;17479;17480;17481;17482;17483;17484;17485;17486;17487;17488;17489;17490;17491;17492;17493;17494;17495;17496;17497;17498;17499;17500;17501;17502;17503;17504;17505;17506;17507;17508;17509;17510;17511;17512;17513;17514;17515;17516;17517;17518;17519;17520;17521;17522;17523;17524;17525;17526;17527;17528;17529;17530;17531;17532;17533;17534;17535;17536;17537;17538;17539;17540;17541;17542;17543;17544;17545;17546;17547;17548;17549;17550;17551;17552;17553;19026;19027;19028;19029;19030;19031;19032;19033;19034;19035;19036;19037;19038;19039;19040;19041;19042;19043;19044;19045;19046;19047;19048;19049;19051;19052;19053;19054;19055;19056;19057;19058;19059;19060;19061;19062;19063;19064;19065;19066;19067;19068;19069;19070;19071;19072;19073;19074;19075;19076;19136;19137;19138;19139;19140;19141;19142;19143;19144;19145;19146;19147;19148;19149;19150;19151;19152;19153;19154;19155;19156;19157;19158;19159;19160;19161;19162;19163;19164;19165;26883;26884;26885;26886;26887;26888;26889;26890;26891;26892;26893;26894;26895;26896;26897;26898;26899;26900;26901;26902;26903;26904;26905;26906;26907;26908;26909;26910;26911;26912;26913;26914;26915;26916;26917;26918;26919;26920;27757;27758;38089;38090;38091;38092;38093;38094;38095;38096;38097;38098;38099;38100;38101;38102;38103;38104;38105;38106;38107;38108;38109;38110;38111;38112;38113;38114;38115;38116;38117;38118;38119;38120;45397;51483;51484;51485;51486;51487;51488;51489;52396;57135;57136;57137;57138;57139;57140;57141;57142;57143;57144;57145;57146;57147;57148;57149;57150;57151;57152;57153;57154;57155;57156;57157;57158;57159;57160;57161;57162;57163;57164;57165;57166;57167;57168;57169;57170;57171;57172;57173;57174;57175;57176;57177;57178;57179;57180;57181;57182;57183;57184;57185;57186;57187;57188;57189;57190;57191;57192;57193;57194;57195;57196;57197;57198;57199;57200;57201;61419;61420;61421;61422;61423;61424;61425;61426;61427;61428;61429;61430;61431;61432;61433;61434;61435;61436;61437;61438;61439;61440;61441;61442;61443;61444;61445;61446;61447;61448;61449;61450;61451;61452;61453;61454;61455;61456;61457;61458;61459;61460;61461;61462;61463;61464;62362;62363;62364;62365;62366;62367;62368;62369;62370;65948;65949;65950;65951;65952;65953;65954;65955;65956;65957;65958;65995;65996;65997;65998;65999;66000;66001;66002;66003;66004;66005;66006;66007;66008;66009;66010;66011;66012;66013;66014;66015;66016;66017;66018;66019;66020;66021;66022;66023;66024;66025;66026;66027;66028;66029;66030;66031;66032;66033;66034;66035;66036;66037;66038;66039;66040;66041;66042;66043;66044;66045;66046;66047;66048;66049;66050;66051;66052;66053;66054;66055;66056;66057;66058;66059;66060;66061;66062;66063;66064;66065;67033;67034;67035;67036;67037;67038;67039;67040;67041;67042;67043;67044;67045;67046	2948;7815;8619;11407;12599;17466;17533;19037;19044;19067;19073;19142;19162;26885;26912;27757;38110;38120;45397;51487;52396;57143;61434;62366;65951;66038;67041;67046	572;573	494;517
Q15631	Q15631	2	2	2	Translin	TSN		1	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	12.7	12.7	12.7	26.183	228	228	0	15.856			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0	0	12.7	12.7	12.7	12.7	12.7	12.7	12.7	12.7	12.7	12.7	40857000	0	0	3125900	4561100	1064600	5459300	2054100	8918700	4676900	3782500	2517900	4696200	0	0	928290	1473400	527530	1334600	0	1095200	722320	611840	968340	633660	0	0	2	4	1	3	2	3	1	3	3	3	25				965	3764;4413	True;True	4092;4849	35972;35973;35974;35975;35976;35977;35978;35979;35980;35981;42761;42762;42763;42764;42765;42766;42767;42768;42769;42770;42771;42772	37634;37635;37636;37637;37638;37639;37640;37641;37642;37643;37644;45177;45178;45179;45180;45181;45182;45183;45184;45185;45186;45187;45188;45189;45190	37634;45184		
Q15637	Q15637	3	3	3	Splicing factor 1	SF1		1	3	3	3	1	0	1	1	2	3	1	3	1	2	1	2	1	0	1	1	2	3	1	3	1	2	1	2	1	0	1	1	2	3	1	3	1	2	1	2	5.9	5.9	5.9	68.329	639	639	0	24.31	By matching		By matching	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	3.9	0	3.9	2	3.9	5.9	3.9	5.9	2	5.3	3.9	5.3	26952000	369650	0	1007700	493990	1644800	3319000	743110	7719200	1949400	6255200	696290	2754000	0	0	0	0	771420	654160	0	786010	0	955750	0	619050	0	0	0	0	1	2	0	3	1	1	0	2	10				966	591;6062;6141	True;True;True	650;6681;6766	5879;5880;5881;5882;5883;5884;58785;58786;58787;58788;58789;59515;59516;59517;59518;59519;59520;59521	6284;6285;6286;6287;6288;6289;62486;63129;63130;63131	6285;62486;63131		
Q15642	Q15642	2	2	2	Cdc42-interacting protein 4	TRIP10		1	2	2	2	1	1	2	2	2	2	2	1	0	0	2	2	1	1	2	2	2	2	2	1	0	0	2	2	1	1	2	2	2	2	2	1	0	0	2	2	7	7	7	68.351	601	601	0	35.914	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS			By MS/MS	By MS/MS	3.5	3.5	7	7	7	7	7	3.5	0	0	7	7	37042000	658800	564370	3374200	5243800	3935400	4065700	2416300	4197100	0	0	2924800	9661600	0	0	1300900	1453600	1625900	1172700	1349200	0	0	0	1101100	1316600	0	0	1	1	1	2	1	2	0	0	1	4	13				967	1753;3343	True;True	1915;3624	16873;16874;16875;16876;16877;16878;16879;16880;16881;16882;16883;16884;16885;32016;32017;32018;32019;32020;32021;32022;32023;32024;32025	17580;17581;17582;33554;33555;33556;33557;33558;33559;33560;33561;33562;33563	17582;33563		
Q15691	Q15691	2	2	2	Microtubule-associated protein RP/EB family member 1	MAPRE1		1	2	2	2	1	0	2	2	1	2	2	2	1	1	2	2	1	0	2	2	1	2	2	2	1	1	2	2	1	0	2	2	1	2	2	2	1	1	2	2	5.2	5.2	5.2	29.999	268	268	0	17.716	By matching		By matching	By matching	By matching	By MS/MS	By matching	By MS/MS	By MS/MS	By matching	By matching	By MS/MS	4.5	0	5.2	5.2	4.5	5.2	5.2	5.2	5.2	5.2	5.2	5.2	21629000	322860	0	935860	725210	755140	3734000	668550	5067400	1228600	1639700	1060100	5491300	0	0	303600	236410	0	1074900	232800	451440	0	0	323900	968400	0	0	0	0	0	3	0	1	1	0	0	3	8				968	1702;2076	True;True	1859;2265	16353;16354;16355;16356;16357;16358;16359;16360;16361;19963;19964;19965;19966;19967;19968;19969;19970;19971	17046;17047;17048;17049;20793;20794;20795;20796	17049;20794		
Q15746	Q15746	3	3	3	Myosin light chain kinase, smooth muscle;Myosin light chain kinase, smooth muscle, deglutamylated form	MYLK		1	3	3	3	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	2	3	2.4	2.4	2.4	210.71	1914	1914	0	163.69											By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	1.6	2.4	10357000	0	0	0	0	0	0	0	0	0	0	976210	9380500	0	0	0	0	0	0	0	0	0	0	346710	0	0	0	0	0	0	0	0	0	0	0	1	4	5				969	413;812;2570	True;True;True	454;455;889;2790	4209;4210;4211;7948;24510;24511	4512;4513;8411;25685;25686	4513;8411;25686	574	1536
Q15782	Q15782	11	11	11	Chitinase-3-like protein 2	CHI3L2		1	11	11	11	3	1	5	6	7	9	4	9	7	5	3	1	3	1	5	6	7	9	4	9	7	5	3	1	3	1	5	6	7	9	4	9	7	5	3	1	40.8	40.8	40.8	43.5	390	390	0	323.31	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	10.8	4.6	21.5	26.9	28.2	29.2	13.8	29.2	29.5	23.1	12.6	3.3	358430000	2144700	766530	7297600	35181000	39848000	37420000	5035700	160930000	58616000	8779200	2087600	323240	2759600	644280	1828900	14581000	18523000	7595200	2185800	19306000	7190800	1452200	865320	0	2	0	2	11	9	12	2	24	10	3	1	0	76				970	803;1320;1321;1776;2207;2352;2710;3158;3264;3537;4217	True;True;True;True;True;True;True;True;True;True;True	879;1451;1452;1941;2405;2556;2940;3426;3541;3841;4631;4632	7851;7852;7853;7854;7855;7856;7857;7858;7859;7860;12896;12897;12898;12899;12900;12901;12902;12903;12904;12905;12906;17137;17138;21254;21255;21256;21257;21258;21259;21260;21261;21262;21263;21264;21265;21266;21267;21268;21269;21270;21271;21272;22532;22533;22534;22535;22536;22537;22538;25896;25897;25898;25899;25900;25901;25902;25903;25904;25905;25906;30106;30107;31301;31302;34057;34058;34059;34060;34061;34062;34063;34064;34065;40692;40693;40694;40695	8266;8267;8268;8269;8270;8271;8272;8273;8274;8275;8276;8277;8278;13371;13372;13373;13374;13375;13376;13377;13378;13379;13380;13381;17814;22098;22099;22100;22101;22102;22103;22104;22105;22106;22107;22108;22109;22110;22111;22112;22113;22114;22115;22116;22117;22118;22119;22120;23662;23663;23664;23665;23666;23667;27212;27213;27214;27215;27216;27217;27218;27219;27220;27221;27222;31444;32746;35699;35700;35701;35702;35703;35704;35705;42591;42592	8270;13377;13381;17814;22114;23664;27221;31444;32746;35699;42591	575;576	358;364
Q15843	Q15843	2	2	2	NEDD8	NEDD8		1	2	2	2	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	34.6	34.6	34.6	9.0714	81	81	0	13.285	By matching	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	17.3	17.3	17.3	34.6	17.3	34.6	17.3	34.6	17.3	17.3	17.3	34.6	40176000	929350	1089400	2385300	2471400	125770	4642300	2690400	7773200	8209600	5295400	1272600	3291300	743510	740880	806790	711440	79158	1249100	1734800	1058200	1113500	920850	438960	465770	0	0	2	1	0	3	3	5	1	4	1	1	21				971	1179;2693	True;True	1290;2921	11417;11418;11419;11420;25702;25703;25704;25705;25706;25707;25708;25709;25710;25711;25712;25713;25714;25715;25716;25717;25718;25719;25720;25721;25722;25723;25724;25725	11952;26923;26924;26925;26926;26927;26928;26929;26930;26931;26932;26933;26934;26935;26936;26937;26938;26939;26940;26941;26942	11952;26933		
Q15848	Q15848	8	8	8	Adiponectin	ADIPOQ		1	8	8	8	4	4	3	5	5	8	2	8	3	5	1	1	4	4	3	5	5	8	2	8	3	5	1	1	4	4	3	5	5	8	2	8	3	5	1	1	51.6	51.6	51.6	26.413	244	244	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	21.7	21.7	18.4	27.9	27.9	51.6	17.2	51.6	20.5	30.7	7.8	7.8	1923700000	11992000	14638000	10470000	154080000	147380000	598250000	5260000	786360000	64587000	122560000	7232100	861760	12270000	8742100	3028500	30652000	58128000	133770000	2214900	73745000	5805900	8680900	0	0	2	3	2	15	23	62	2	45	9	13	3	0	179				972	403;783;1890;1972;2597;4145;4776;4777	True;True;True;True;True;True;True;True	441;854;2063;2153;2819;4553;5253;5254;5255;5256	4120;4121;4122;7608;7609;18248;18249;18250;19030;19031;19032;19033;19034;19035;19036;24719;24720;24721;24722;24723;40013;40014;40015;40016;40017;40018;40019;40020;40021;40022;40023;40024;40025;40026;46286;46287;46288;46289;46290;46291;46292;46293;46294;46295;46296;46297;46298;46299;46300;46301;46302;46303;46304;46305;46306;46307;46308;46309;46310;46311;46312;46313;46314;46315;46316;46317;46318;46319;46320;46321;46322;46323;46324;46325;46326;46327;46328;46329;46330;46331;46332;46333;46334;46335;46336;46337;46338;46339;46340;46341;46342;46343;46344;46345;46346;46347;46348;46349;46350;46351;46352	4457;4458;4459;7961;7962;19104;19856;19857;19858;25852;41889;41890;41891;41892;41893;41894;41895;41896;41897;41898;41899;41900;41901;41902;48604;48605;48606;48607;48608;48609;48610;48611;48612;48613;48614;48615;48616;48617;48618;48619;48620;48621;48622;48623;48624;48625;48626;48627;48628;48629;48630;48631;48632;48633;48634;48635;48636;48637;48638;48639;48640;48641;48642;48643;48644;48645;48646;48647;48648;48649;48650;48651;48652;48653;48654;48655;48656;48657;48658;48659;48660;48661;48662;48663;48664;48665;48666;48667;48668;48669;48670;48671;48672;48673;48674;48675;48676;48677;48678;48679;48680;48681;48682;48683;48684;48685;48686;48687;48688;48689;48690;48691;48692;48693;48694;48695;48696;48697;48698;48699;48700;48701;48702;48703;48704;48705;48706;48707;48708;48709;48710;48711;48712;48713;48714;48715;48716;48717;48718;48719;48720;48721;48722;48723;48724;48725;48726;48727;48728;48729;48730;48731;48732;48733;48734;48735;48736;48737;48738;48739;48740;48741;48742;48743;48744;48745;48746;48747;48748;48749;48750;48751;48752;48753;48754;48755;48756;48757;48758;48759	4457;7962;19104;19858;25852;41895;48614;48758	577	128
Q15904	Q15904	3	3	3	V-type proton ATPase subunit S1	ATP6AP1		1	3	3	3	2	2	1	2	2	3	0	2	1	1	0	2	2	2	1	2	2	3	0	2	1	1	0	2	2	2	1	2	2	3	0	2	1	1	0	2	10.9	10.9	10.9	52.025	470	470	0	19.212	By matching	By matching	By matching	By matching	By matching	By MS/MS		By MS/MS	By matching	By matching		By matching	7.4	7.4	3.8	7.4	7.4	10.9	0	7.4	3.8	3.8	0	7.4	18848000	3320000	1779600	364840	1475400	1540800	4839700	0	2678900	333020	751290	0	1764200	1900000	1595800	0	880450	1107700	1229800	0	344760	0	0	0	660370	0	0	0	0	0	2	0	2	0	0	0	0	4				973	1434;1435;3739	True;True;True	1572;1573;4066	13910;13911;13912;13913;13914;13915;13916;13917;13918;13919;13920;13921;13922;13923;13924;13925;13926;35742	14338;14339;14340;37470	14338;14339;37470		
Q15911	Q15911	1	1	1	Zinc finger homeobox protein 3	ZFHX3		1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0.3	0.3	0.3	404.41	3703	3703	0.0046948	6.9382	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS		By MS/MS	By matching		By matching	By MS/MS		0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0	0.3	0.3	0	17445000	2559300	2230600	2250600	2431100	2185600	0	3003200	107810	0	89705	2587200	0	0	0	0	0	0	0	0	0	0	0	918860	0	1	1	0	1	1	0	1	0	0	0	1	0	6				974	3205	True	3479	30604;30605;30606;30607;30608;30609;30610;30611;30612	31898;31899;31900;31901;31902;31903	31902		
Q15942	Q15942	5	5	5	Zyxin	ZYX		1	5	5	5	2	2	4	3	2	4	4	4	4	4	4	5	2	2	4	3	2	4	4	4	4	4	4	5	2	2	4	3	2	4	4	4	4	4	4	5	10.7	10.7	10.7	61.277	572	572	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	7.5	7.5	10.3	8.4	7.5	10.3	8.7	10.3	10.3	10.3	8.7	10.7	394380000	3798300	3948300	41275000	25778000	11744000	60534000	23734000	85342000	8709300	11406000	25392000	92718000	5329800	4802200	11534000	4246800	6197400	12390000	13614000	8457900	787620	806670	9339000	7523800	2	2	5	9	4	8	7	7	1	2	5	18	70				975	1216;1217;1417;5098;6166	True;True;True;True;True	1332;1333;1334;1553;1554;1555;5603;6791	11927;11928;11929;11930;11931;11932;11933;11934;11935;11936;11937;11938;11939;11940;11941;11942;11943;11944;11945;11946;11947;11948;11949;11950;11951;11952;11953;11954;11955;11956;11957;13752;13753;13754;13755;13756;13757;13758;13759;13760;13761;13762;13763;13764;13765;13766;13767;13768;13769;13770;13771;13772;13773;13774;13775;13776;13777;13778;13779;13780;13781;13782;13783;13784;13785;13786;13787;13788;13789;13790;13791;13792;49284;49285;49286;49287;49288;49289;59687;59688;59689	12511;12512;12513;12514;12515;12516;12517;12518;12519;12520;12521;12522;12523;12524;12525;12526;12527;12528;12529;12530;12531;12532;12533;12534;14192;14193;14194;14195;14196;14197;14198;14199;14200;14201;14202;14203;14204;14205;14206;14207;14208;14209;14210;14211;14212;14213;14214;14215;14216;14217;14218;14219;14220;14221;14222;14223;14224;14225;14226;14227;14228;14229;14230;14231;14232;52250;52251;52252;52253;63267	12524;12534;14203;52252;63267	578;579;580	158;367;370
Q16181;Q6ZU15	Q16181	5;1	4;1	4;1	Septin-7	SEPT7		2	5	4	4	1	1	3	4	2	5	4	4	4	4	4	5	1	1	2	3	2	4	3	3	3	3	3	4	1	1	2	3	2	4	3	3	3	3	3	4	15.1	15.1	15.1	50.679	437	437;432	0	62.315	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	5.3	5.3	11	14.9	7.3	15.1	9.8	14.9	14.9	9.8	14.9	15.1	63313000	464590	335180	2990800	7494300	1222200	2391700	242930	8256600	5697500	1574100	6989900	25653000	0	0	1156700	1461700	582460	658320	598610	1029100	1091000	799660	1710500	3668200	0	0	1	3	1	1	0	2	3	0	1	6	18				976	1943;4194;4678;5186;6073	False;True;True;True;True	2118;2119;4605;5144;5698;6693	18663;18664;18665;18666;18667;18668;18669;18670;18671;18672;18673;18674;18675;18676;18677;18678;40462;40463;40464;40465;40466;40467;40468;40469;45393;45394;45395;45396;50191;50192;50193;50194;50195;50196;50197;50198;50199;50200;58885;58886;58887;58888;58889;58890;58891;58892;58893;58894;58895;58896;58897;58898	19425;19426;19427;19428;19429;19430;19431;19432;19433;19434;19435;19436;19437;19438;19439;19440;19441;19442;19443;19444;42363;47717;53198;53199;53200;53201;53202;53203;53204;53205;53206;53207;53208;53209;53210;62547;62548;62549	19436;42363;47717;53210;62547	559	54
Q16222	Q16222	1	1	1	UDP-N-acetylhexosamine pyrophosphorylase;UDP-N-acetylgalactosamine pyrophosphorylase;UDP-N-acetylglucosamine pyrophosphorylase	UAP1		1	1	1	1	0	0	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	0	1	1	1.9	1.9	1.9	58.768	522	522	0.0047096	6.9587			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS		By matching	By MS/MS	0	0	1.9	1.9	1.9	1.9	1.9	1.9	1.9	0	1.9	1.9	13112000	0	0	363320	1738400	913450	2577500	427600	3009600	1567400	0	341150	2173100	0	0	0	0	0	0	0	0	0	0	0	305420	0	0	1	2	1	2	0	2	1	0	0	2	11				977	1793	True	1959	17268;17269;17270;17271;17272;17273;17274;17275;17276	17936;17937;17938;17939;17940;17941;17942;17943;17944;17945;17946	17943		
